Timestamp,Daily mean precipitation rate (combined microwave-IR) estimate - Final Run
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.6
2001-06-23,0.08
2001-06-24,3.195
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,4.605
2001-07-02,12.79
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,1.41
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.65
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.195
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,17.135
2001-08-17,1.21
2001-08-18,0.0
2001-08-19,2.105
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,1.825
2001-08-23,0.0
2001-08-24,0.17
2001-08-25,0.0
2001-08-26,0.275
2001-08-27,74.79
2001-08-28,1.935
2001-08-29,2.175
2001-08-30,0.0
2001-08-31,1.92
2001-09-01,2.965
2001-09-02,0.0
2001-09-03,3.665
2001-09-04,23.785
2001-09-05,18.95
2001-09-06,0.895
2001-09-07,0.0
2001-09-08,1.43
2001-09-09,20.485
2001-09-10,1.205
2001-09-11,0.01
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.445
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,21.39
2001-09-23,0.045
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.16
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.015
2001-10-06,4.425
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,10.135
2001-10-10,0.0
2001-10-11,11.295
2001-10-12,0.0
2001-10-13,22.435
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,2.435
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.03
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,1.55
2001-11-10,0.03
2001-11-11,0.06
2001-11-12,0.0
2001-11-13,0.2
2001-11-14,18.55
2001-11-15,94.0
2001-11-16,24.705
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,1.4
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.005
2001-11-24,1.03
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.385
2001-11-28,0.905
2001-11-29,2.435
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,3.46
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.005
2001-12-07,1.16
2001-12-08,17.26
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,10.225
2001-12-12,0.87
2001-12-13,2.785
2001-12-14,0.0
2001-12-15,8.33
2001-12-16,3.54
2001-12-17,0.0
2001-12-18,0.125
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.025
2001-12-26,0.0
2001-12-27,0.03
2001-12-28,0.0
2001-12-29,0.01
2001-12-30,0.135
2001-12-31,0.03
2002-01-01,0.22
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.105
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.255
2002-01-11,2.52
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.255
2002-01-20,0.12
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.055
2002-01-25,0.0
2002-01-26,0.01
2002-01-27,0.0
2002-01-28,0.33
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,5.105
2002-02-01,0.0
2002-02-02,0.15
2002-02-03,0.07
2002-02-04,4.125
2002-02-05,9.13
2002-02-06,0.625
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.05
2002-02-12,0.01
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.12
2002-02-18,0.0
2002-02-19,0.345
2002-02-20,0.0
2002-02-21,0.03
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.495
2002-03-03,0.0
2002-03-04,0.045
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,1.755
2002-03-11,0.175
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,1.09
2002-03-17,1.625
2002-03-18,0.28
2002-03-19,0.43
2002-03-20,14.14
2002-03-21,0.0
2002-03-22,0.355
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.005
2002-03-29,3.275
2002-03-30,9.64
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.09
2002-04-04,0.195
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.735
2002-04-08,11.035
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.045
2002-04-14,28.095
2002-04-15,0.035
2002-04-16,8.12
2002-04-17,0.11
2002-04-18,0.0
2002-04-19,2.655
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.15
2002-04-23,0.135
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.015
2002-05-02,0.14
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.115
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.93
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.28
2002-05-14,0.0
2002-05-15,0.01
2002-05-16,0.385
2002-05-17,20.695
2002-05-18,13.2
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,1.165
2002-05-25,0.0
2002-05-26,7.875
2002-05-27,0.0
2002-05-28,2.48
2002-05-29,1.16
2002-05-30,0.27
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,11.915
2002-06-06,1.75
2002-06-07,1.69
2002-06-08,0.34
2002-06-09,0.0
2002-06-10,0.27
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,1.385
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.03
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.185
2002-06-27,25.83
2002-06-28,4.77
2002-06-29,1.29
2002-06-30,6.61
2002-07-01,4.66
2002-07-02,51.935
2002-07-03,12.335
2002-07-04,98.555
2002-07-05,84.945
2002-07-06,0.515
2002-07-07,0.005
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,1.49
2002-07-13,22.255
2002-07-14,12.81
2002-07-15,6.475
2002-07-16,0.755
2002-07-17,0.155
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.28
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.02
2002-08-05,1.1
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,2.97
2002-08-09,9.545
2002-08-10,3.995
2002-08-11,0.93
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.15
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.005
2002-08-19,0.005
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.71
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,3.115
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.31
2002-09-07,45.185
2002-09-08,14.955
2002-09-09,12.005
2002-09-10,1.4
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.44
2002-09-16,29.755
2002-09-17,0.0
2002-09-18,0.145
2002-09-19,8.53
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,2.01
2002-10-05,1.805
2002-10-06,0.0
2002-10-07,0.945
2002-10-08,53.085
2002-10-09,17.19
2002-10-10,1.245
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,7.045
2002-10-14,9.84
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,6.185
2002-10-18,2.795
2002-10-19,2.23
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,3.755
2002-10-24,85.44
2002-10-25,1.91
2002-10-26,0.68
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.03
2002-11-01,1.955
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,4.61
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.11
2002-11-16,0.875
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.045
2002-11-25,0.0
2002-11-26,1.015
2002-11-27,12.03
2002-11-28,0.0
2002-11-29,4.655
2002-11-30,1.85
2002-12-01,2.345
2002-12-02,0.0
2002-12-03,18.67
2002-12-04,11.015
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,6.895
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,4.48
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.415
2002-12-23,1.915
2002-12-24,3.075
2002-12-25,0.66
2002-12-26,2.605
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,2.33
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.87
2003-01-10,0.0
2003-01-11,4.92
2003-01-12,7.925
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.325
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.17
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.465
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,1.0
2003-02-06,3.215
2003-02-07,0.64
2003-02-08,0.18
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.675
2003-02-14,2.3
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.08
2003-02-19,0.015
2003-02-20,27.02
2003-02-21,8.935
2003-02-22,2.475
2003-02-23,0.0
2003-02-24,2.105
2003-02-25,10.845
2003-02-26,0.035
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.005
2003-03-02,0.32
2003-03-03,1.365
2003-03-04,0.045
2003-03-05,1.385
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.045
2003-03-10,0.1
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,2.46
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,6.33
2003-03-19,0.0
2003-03-20,0.04
2003-03-21,0.0
2003-03-22,24.59
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.025
2003-04-08,1.34
2003-04-09,0.0
2003-04-10,0.165
2003-04-11,0.01
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.1
2003-04-16,0.37
2003-04-17,0.045
2003-04-18,0.04
2003-04-19,0.13
2003-04-20,0.0
2003-04-21,0.04
2003-04-22,0.0
2003-04-23,1.725
2003-04-24,1.755
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.85
2003-04-29,0.005
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.51
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,2.005
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,1.98
2003-05-14,0.0
2003-05-15,0.005
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,7.53
2003-05-26,26.68
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,4.4
2003-06-04,11.325
2003-06-05,22.86
2003-06-06,1.9
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,40.765
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,15.205
2003-06-14,6.435
2003-06-15,18.07
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.235
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.635
2003-06-25,0.0
2003-06-26,0.02
2003-06-27,0.185
2003-06-28,0.295
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,3.405
2003-07-02,3.47
2003-07-03,9.795
2003-07-04,2.245
2003-07-05,43.335
2003-07-06,6.48
2003-07-07,0.85
2003-07-08,4.445
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.305
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.485
2003-07-16,3.01
2003-07-17,0.075
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,31.285
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,1.115
2003-07-29,0.375
2003-07-30,0.0
2003-07-31,0.185
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.04
2003-08-08,1.13
2003-08-09,9.815
2003-08-10,1.765
2003-08-11,0.77
2003-08-12,0.24
2003-08-13,0.23
2003-08-14,0.82
2003-08-15,1.99
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.305
2003-08-24,3.505
2003-08-25,3.11
2003-08-26,15.96
2003-08-27,0.245
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,19.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,7.295
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,2.0
2003-09-09,0.0
2003-09-10,1.19
2003-09-11,6.215
2003-09-12,45.975
2003-09-13,0.0
2003-09-14,20.9
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.23
2003-09-18,3.1
2003-09-19,0.0
2003-09-20,12.65
2003-09-21,18.105
2003-09-22,3.585
2003-09-23,0.275
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,12.745
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,14.73
2003-10-07,0.035
2003-10-08,9.58
2003-10-09,0.695
2003-10-10,0.0
2003-10-11,37.375
2003-10-12,13.88
2003-10-13,0.145
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,4.075
2003-10-27,0.05
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.065
2003-11-06,0.0
2003-11-07,0.165
2003-11-08,5.905
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,6.405
2003-11-16,0.0
2003-11-17,7.415
2003-11-18,3.48
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.095
2003-11-26,0.445
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.05
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.22
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.315
2003-12-12,0.0
2003-12-13,1.775
2003-12-14,0.0
2003-12-15,1.185
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.02
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.02
2004-01-02,0.015
2004-01-03,0.525
2004-01-04,0.04
2004-01-05,0.0
2004-01-06,0.135
2004-01-07,0.07
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,1.185
2004-01-13,0.09
2004-01-14,4.44
2004-01-15,7.28
2004-01-16,16.825
2004-01-17,12.5
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,2.52
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,12.715
2004-01-25,2.48
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.05
2004-02-02,0.0
2004-02-03,0.075
2004-02-04,0.0
2004-02-05,3.13
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.15
2004-02-09,0.035
2004-02-10,0.6
2004-02-11,8.905
2004-02-12,3.505
2004-02-13,0.22
2004-02-14,1.025
2004-02-15,0.0
2004-02-16,0.01
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.025
2004-02-22,0.0
2004-02-23,0.185
2004-02-24,31.435
2004-02-25,2.125
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.23
2004-02-29,0.25
2004-03-01,0.0
2004-03-02,0.03
2004-03-03,0.14
2004-03-04,0.195
2004-03-05,0.005
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.005
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,34.845
2004-03-13,8.495
2004-03-14,3.53
2004-03-15,37.765
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.035
2004-03-24,1.54
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.235
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,10.235
2004-04-03,0.135
2004-04-04,17.985
2004-04-05,0.025
2004-04-06,46.83
2004-04-07,0.0
2004-04-08,0.515
2004-04-09,0.0
2004-04-10,28.83
2004-04-11,9.22
2004-04-12,1.635
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.025
2004-04-19,0.015
2004-04-20,0.25
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,37.355
2004-04-25,0.825
2004-04-26,2.11
2004-04-27,0.0
2004-04-28,1.61
2004-04-29,9.145
2004-04-30,0.005
2004-05-01,24.61
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,6.725
2004-05-12,0.0
2004-05-13,1.27
2004-05-14,9.71
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.39
2004-05-27,0.0
2004-05-28,1.995
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,6.155
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,1.18
2004-06-07,0.775
2004-06-08,34.745
2004-06-09,26.11
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,22.595
2004-06-14,0.045
2004-06-15,0.08
2004-06-16,0.0
2004-06-17,1.22
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,38.12
2004-06-23,0.36
2004-06-24,12.695
2004-06-25,1.865
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,6.285
2004-06-29,68.76
2004-06-30,1.4
2004-07-01,0.2
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,2.345
2004-07-06,0.0
2004-07-07,0.41
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.04
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,5.57
2004-07-24,0.0
2004-07-25,5.035
2004-07-26,9.105
2004-07-27,0.0
2004-07-28,0.185
2004-07-29,2.04
2004-07-30,6.13
2004-07-31,0.53
2004-08-01,0.0
2004-08-02,0.73
2004-08-03,0.165
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,4.555
2004-08-07,18.15
2004-08-08,0.0
2004-08-09,0.345
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,2.485
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.505
2004-08-18,0.0
2004-08-19,21.71
2004-08-20,0.37
2004-08-21,2.62
2004-08-22,9.165
2004-08-23,12.85
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,5.53
2004-08-29,2.075
2004-08-30,0.0
2004-08-31,11.235
2004-09-01,5.695
2004-09-02,0.735
2004-09-03,0.0
2004-09-04,0.255
2004-09-05,0.0
2004-09-06,33.555
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,1.47
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,6.205
2004-09-24,6.415
2004-09-25,0.0
2004-09-26,0.395
2004-09-27,0.17
2004-09-28,6.89
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.14
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,30.72
2004-10-06,0.72
2004-10-07,0.415
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.26
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,8.575
2004-10-24,10.895
2004-10-25,3.27
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,6.45
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.125
2004-11-10,0.005
2004-11-11,0.0
2004-11-12,0.28
2004-11-13,1.495
2004-11-14,8.63
2004-11-15,26.285
2004-11-16,16.23
2004-11-17,42.135
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,15.695
2004-11-21,4.825
2004-11-22,5.295
2004-11-23,27.225
2004-11-24,1.195
2004-11-25,0.0
2004-11-26,0.04
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.21
2004-12-05,7.335
2004-12-06,6.855
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
